ID	annotation
kfl00009_0560	putative Pentatricopeptide repeat(PPR) domain containing protein
kfl00009_0570	hypothetical protein
kfl00009_0580	PPX1; exopolyphosphatase
kfl00009_0590	Zinc finger, RING-CH-type, domain containing protein
kfl00009_0600	hypothetical protein
kfl00009_0610	hypothetical protein
kfl00009_0620	Pentatricopeptide repeat domain containing
kfl00009_0630	hypothetical protein
kfl00009_0640	putative Pentatricopeptide repeat(PPR) domain containing protein
kfl00009_0650	hypothetical protein
kfl00009_0660	hypothetical protein
kfl00009_0670	putative Pentatricopeptide repeat(PPR) domain containing protein
kfl00009_0680	hypothetical protein
kfl00009_0690	hypothetical protein
kfl00009_0700	hypothetical protein
kfl00009_0710	hypothetical protein
kfl00009_0720	Serine/threonine protein kinase
kfl00009_0730	Cytochrome c
kfl00009_0740	aldo keto reductase, putative
kfl00009_0750	hypothetical protein
kfl00009_0760	trigger factor type chaperone family protein
kfl00009_0770	hypothetical protein
kfl00009_0780	putative Pentatricopeptide repeat(PPR) domain containing protein
kfl00010_0010p	hypothetical protein
kfl00010_0020	hypothetical protein
kfl00010_0030	GTP-binding protein of EngA family
kfl00010_0040	hypothetical protein
kfl00010_0050	hypothetical protein
kfl00010_0060	hypothetical protein
kfl00010_0070	Chloramphenicol acetyltransferase-like domain containing protein
kfl00010_0080	cytochrome P450
kfl00010_0090	hypothetical protein
kfl00010_0100	phospholipid-transporting ATPase 9
kfl00010_0110	delta(3,5), delta(2,4)-dienoyl-CoA isomerase
kfl00010_0120	hypothetical protein
kfl00010_0130	fucosyltransferase
kfl00010_0140	WD-40 repeat domain-containing protein
kfl00010_0150	Profilin
kfl00010_0160	AIR9 protein
kfl00010_0170	CYP51; cytochrome P450, family 51 (sterol 14-demethylase)
kfl00010_0180	hypothetical protein
kfl00010_0190	hypothetical protein
kfl00010_0200	hypothetical protein
kfl00010_0210	hypothetical protein
kfl00010_0220	hypothetical protein
kfl00010_0230	hypothetical protein
kfl00010_0240	hypothetical protein
kfl00010_0250	hypothetical protein
kfl00010_0260	hypothetical protein
kfl00010_0270	hypothetical protein
kfl00010_0280	putative DNA repair protein, SNF2 family
kfl00010_0290	hypothetical protein
kfl00010_0300	FYVE/PHD zinc finger-containing protein
kfl00010_0310	hypothetical protein
kfl00010_0320	S-type anion channel
kfl00010_0330	Phosphatidic acid phosphatase (PAP2) family protein
kfl00010_0340	NADH:ubiquinone oxidoreductase
kfl00010_0350	hypothetical protein
kfl00010_0360	NUP85; nuclear pore complex protein Nup85
kfl00010_0370	hypothetical protein
kfl00010_0380	hypothetical protein
kfl00010_0390	Pyridoxal phosphate (PLP)-dependent transferases superfamily protein
kfl00010_0400	FLS2; LRR receptor-like serine/threonine-protein kinase FLS2
kfl00010_0410	hypothetical protein
kfl00010_0420	hypothetical protein
kfl00010_0430	hypothetical protein
kfl00010_0440	hypothetical protein
kfl00010_0450	Endosomal targeting BRO1-like domain-containing protein
kfl00010_0460	PLAC8 family protein
kfl00010_0470	hypothetical protein
kfl00010_0480	hypothetical protein
kfl00010_0490	ADP-ribosylation factor
kfl00010_0500	hypothetical protein
kfl00010_0510	hypothetical protein
kfl00010_0520	hypothetical protein
kfl00010_0530	hypothetical protein
kfl00010_0540	hypothetical protein
kfl00010_0550	pleiotropic drug resistance protein,ABC transporter G family
kfl00010_0560	hypothetical protein
kfl00010_0570	hypothetical protein
kfl00010_0580	hypothetical protein
kfl00010_0590	S-adenosyl-L-methionine(SAM) dependent methyltransferases
kfl00010_0600	hypothetical protein
kfl00010_0610	hypothetical protein
kfl00010_0620	hypothetical protein
kfl00010_0630	hypothetical protein
kfl00010_0640	hypothetical protein
kfl00010_0650	mannosyltransferase
kfl00010_0660	hypothetical protein
kfl00010_0670	hypothetical protein
kfl00010_0680	beta-fructofuranosidase (invertase)
kfl00011_0010	hypothetical protein
kfl00011_0020	Glucose dehydrogenase/choline dehydrogenase/mandelonitrile lyase (GMC oxidoreductase family)
kfl00011_0030	hypothetical protein
kfl00011_0040	hypothetical protein
kfl00011_0050	hypothetical protein
kfl00011_0060	ATMRK serine/threonine protein kinase-like, partial homology
kfl00011_0070	hypothetical protein
kfl00011_0080	hypothetical protein
kfl00011_0090	Sensory transduction histidine kinase
kfl00011_0100	SANT/Myb domain containing protein
kfl00011_0110	hypothetical protein
kfl00011_0120	DnaJ heat shock family protein
kfl00011_0130	hypothetical protein
kfl00011_0140	hypothetical protein
kfl00011_0150	hypothetical protein
kfl00011_0160	hypothetical protein
kfl00011_0170	phosphatidate cytidyltransferase, cytidinediphosphate diacylglycerol synthase
kfl00011_0180	hypothetical protein
kfl00011_0190	hypothetical protein
kfl00011_0200	hypothetical protein
kfl00011_0210	hypothetical protein
kfl00011_0220	hypothetical protein
kfl00011_0230	hypothetical protein
kfl00011_0240	hypothetical protein
kfl00011_0250	hypothetical protein
kfl00011_0260	hypothetical protein
kfl00011_0270	acetamidase/formamidase
kfl00011_0280	hypothetical protein
kfl00011_0290	Monoacylglycerol Lipase, MAGL
kfl00011_0300	Nucleotide-diphospho-sugar transferase containing protein
kfl00011_0310	hypothetical protein
kfl00011_0320	glycosyl hydrolases family 16
kfl00011_0330	phospholipase D
kfl00011_0340	hypothetical protein
kfl00011_0350	hypothetical protein
kfl00011_0360	hypothetical protein
kfl00011_0370	Ca2+-modulated nonselective cation channel polycystin
kfl00011_0380	hypothetical protein
kfl00011_0390	hypothetical protein
kfl00011_0400	hypothetical protein
kfl00011_0410	MATE efflux family protein
kfl00011_0420	hypothetical protein
kfl00011_0430	hypothetical protein
kfl00011_0440	hypothetical protein
kfl00011_0450	hypothetical protein
kfl00011_0460	hypothetical protein
kfl00011_0470	hypothetical protein
kfl00011_0480	hypothetical protein
kfl00011_0490	hypothetical protein
kfl00012_0010p	hypothetical protein
kfl00012_0020	hypothetical protein
kfl00012_0030	hypothetical protein
kfl00012_0040	kdsB; 3-deoxy-manno-octulosonate cytidylyltransferase (CMP-KDO synthetase)
kfl00012_0050	Glutathione reductase
kfl00012_0060	phosphoglucosamine mutase family protein
kfl00012_0070	hypothetical protein
kfl00012_0080	zeta-carotene desaturase
kfl00012_0090	Catalase
kfl00012_0100	Trehalose-6-phosphate synthase component TPS1 and related subunits
kfl00012_0110	Sirtuin
kfl00012_0120	hypothetical protein
kfl00012_0130	putative endonuclease III
kfl00012_0140	transcription regulator NOT2/NOT3/NOT5 family protein
kfl00012_0150	Tetratricopeptide repeat (TPR)-like superfamily protein
kfl00012_0160	chaperone DnaJ-domain superfamily protein
kfl00012_0170	CCCH-type zinc fingerfamily protein with RNA-binding domain
kfl00012_0180	hypothetical protein
kfl00012_0190	non-symbiotic hemoglobin
kfl00012_0200	hypothetical protein
kfl00012_0210	hypothetical protein
kfl00012_0220	hypothetical protein
kfl00012_0230	hypothetical protein
kfl00012_0240	hypothetical protein
kfl00012_0250	hypothetical protein
kfl00012_0260	G-patch domain containing protein
kfl00012_0270	hypothetical protein
kfl00012_0280	ubiquitin-related modifier 1
kfl00012_0290	CALCIUM CHANNEL-RELATED
kfl00012_0300	basic helix-loop-helix (bHLH) DNA-binding superfamily protein
kfl00012_0310	Translation elongation factor EF1A
kfl00012_0320	Protein kinase superfamily protein
kfl00012_0330	basic helix-loop-helix family protein
kfl00012_0340	dephospho-CoA kinase
kfl00012_0350	Pectin lyase-like superfamily protein
kfl00012_0360	hypothetical protein
kfl00012_0370	basic helix-loop-helix family protein
kfl00012_0380	HSP70/HSP90 organizing protein HOP
kfl00012_0390	SSR2; translocon-associated protein subunit beta
kfl00012_0400	chaperonin-like RbcX protein
kfl00012_0410	hypothetical protein
kfl00012_0420	WD40-like Beta Propeller Repeat family protein
kfl00012_0430	ABC transporter
kfl00012_0440	hypothetical protein
kfl00012_0450	hypothetical protein
kfl00012_0460	unknown protein, Gravitropism defective 2-like
kfl00012_0470	hypothetical protein
kfl00012_0480	hypothetical protein
kfl00012_0490	hypothetical protein
kfl00012_0500	alpha expansin
kfl00012_0510	hypothetical protein
kfl00012_0520	hypothetical protein
kfl00012_0530	hypothetical protein
kfl00012_0540	hypothetical protein
kfl00012_0550	Zinc carboxypeptidase-like protein
kfl00012_0560	hypothetical protein
kfl00012_0570	hypothetical protein
kfl00012_0580	peroxin 11 family protein
kfl00012_0590	transport protein particle component
kfl00012_0600	ARM repeat superfamily protein, putative translation initiation factor
kfl00012_0610	LysM domain containing protein
kfl00012_0620	ARM repeat superfamily protein, putative translation initiation factor
kfl00012_0630	rbcs fusion protein with C-terminal unknown domain
kfl00013_0010p	hypothetical protein
kfl00013_0020	NAD(P)-binding rossmann-fold superfamily protein
kfl00013_0030	hypothetical protein
kfl00013_0040	Hypothetical protein
kfl00013_0050	hypothetical protein
kfl00013_0060	Tetratricopeptide repeat (TPR)-like superfamily protein
kfl00013_0070	hypothetical protein
kfl00013_0080	Protein of unknown function, DUF647
kfl00013_0090	hypothetical protein
kfl00013_0100	hypothetical protein
kfl00013_0110	hypothetical protein
kfl00013_0120	putative cGMP-dependent serine/threonin protein kinase
kfl00013_0130	hypothetical protein
kfl00013_0140	GRAM domain containing protein
kfl00013_0150	alpha-amylase
kfl00013_0160	ubiquitin
kfl00013_0170	UBC; ubiquitin C
kfl00013_0180	ubiquitin family protein
kfl00013_0190	hypothetical protein
kfl00013_0200	Nucleoside diphosphate-sugar hydrolase of the MutT (NUDIX) family
kfl00013_0210	hypothetical protein
kfl00013_0220	hypothetical protein
kfl00013_0230	hypothetical protein
kfl00013_0240	hypothetical protein
kfl00013_0250	putative leucine-rich repeat protein, putative disease resistance protein (TIR-NBS-LRR class)
kfl00013_0260	Protein kinase superfamily protein
kfl00013_0270	hypothetical protein
kfl00013_0280	hypothetical protein
kfl00013_0290	ALDO, fbaB; fructose-bisphosphate aldolase, class I
kfl00013_0300	Protein of unknown function, DUF298
kfl00013_0310	Coatomer beta subunit
kfl00013_0320	serine/threonine protein kinase
kfl00013_0330	Fumarylacetoacetate (FAA) hydrolase family
kfl00013_0340	hypothetical protein
kfl00013_0350	endo-1,4-beta-glucanase
kfl00013_0360	endoglucanase
kfl00013_0370	CCAAT-binding factor
kfl00013_0380	hypothetical protein
kfl00013_0390	Late embryogenesis abundant (LEA) hydroxyproline-rich glycoprotein family
kfl00013_0400	hypothetical protein
kfl00013_0410	Serinc-domain containing serine and sphingolipid biosynthesis protein
kfl00013_0420	hypothetical protein
kfl00013_0430	putative DNA repair protein (XPGC),5'-3' exonucleas
kfl00013_0440	hypothetical protein
kfl00013_0450	hypothetical protein
kfl00013_0460	plastid-specific ribosomal protein PSRP-1 precursor
kfl00013_0470	cyclophilin
kfl00013_0480	putative PLASTID DIVISION,(PDV)
kfl00013_0490	hypothetical protein
kfl00013_0500	hypothetical protein
kfl00013_0510	hypothetical protein
kfl00013_0520	calcium-dependent protein kinase
kfl00013_0530	hypothetical protein
kfl00013_0540	putative DNA-binding SAP
kfl00013_0550	hypothetical protein
kfl00013_0560	hypothetical protein
kfl00013_0570	hypothetical protein
kfl00013_0580	hypothetical protein
kfl00013_0590	hypothetical protein
kfl00013_0600	hypothetical protein
kfl00013_0610	hypothetical protein
kfl00013_0620	similar to ribosomal protein L11 methyltransferase
kfl00013_0630	ARM repeat superfamily protein
kfl00013_0640	RUMI, KTELC1; protein glucosyltransferase
kfl00014_0010	Putative zinc finger containing protein kinase
kfl00014_0020	hypothetical protein
kfl00014_0030	hypothetical protein
kfl00014_0040	hypothetical protein
kfl00014_0050	hypothetical protein
kfl00014_0060	ATP-dependent CLP protease ATP-binding subunit
kfl00014_0070	Protein phosphatase 2A, regulatory B subunit, B56
kfl00014_0080	putative RAR1 protein
kfl00014_0090	hypothetical protein
kfl00014_0100	eukaryotic translation initiation factor eIF-4A
kfl00014_0110	Caleosin
kfl00014_0120	hypothetical protein
kfl00014_0130	Glycosyl transferase family 8 protein / putative galacturonosyltransferase,(GAUT)
kfl00014_0140	glutamate decarboxylase
kfl00014_0150	RBX1, ROC1; RING-box protein 1
kfl00014_0160	dual specificity protein phosphatase
kfl00014_0170	hypothetical protein
kfl00014_0180	hypothetical protein
kfl00014_0190	hypothetical protein
kfl00014_0200	starch synthase
kfl00014_0210	hypothetical protein
kfl00014_0220	hypothetical protein
kfl00014_0230	peroxiredoxin
kfl00014_0240	WD40 protein DMR-N9
kfl00014_0250	peroxiredoxin
kfl00014_0260	hypothetical protein
kfl00014_0270	Hypothetical protein
kfl00014_0280	hypothetical protein
kfl00014_0290	hypothetical protein
kfl00014_0300	hypothetical protein
kfl00014_0310	hypothetical protein
kfl00014_0320	hypothetical protein
kfl00014_0330	inositol monophosphatase
kfl00014_0340	Ubiquitin-protein ligase
kfl00014_0350	hypothetical protein
kfl00014_0360	hypothetical protein
kfl00014_0370	translation initiation factor SUI1
kfl00014_0380	hypothetical protein
kfl00014_0390	RNASEH2B; ribonuclease H2 subunit B
kfl00014_0400	Nucleoside diphosphate kinase
kfl00014_0410	hypothetical protein
kfl00014_0420	hypothetical protein
kfl00014_0430	hypothetical protein
kfl00014_0440	hypothetical protein
kfl00014_0450	hypothetical protein
kfl00014_0460	Ubiquitin-associated/translation elongation factor EF1B protein
kfl00014_0470	hypothetical protein
kfl00014_0480	hypothetical protein
kfl00014_0490	Phospholipase A2 family protein
kfl00014_0500	hypothetical protein
kfl00014_0510	XS domain-containing protein
kfl00014_0520	hypothetical protein
kfl00014_0530	ARM repeat superfamily protein
kfl00014_0540	hypothetical protein
kfl00014_0550	hypothetical protein
kfl00014_0560	hypothetical protein
kfl00014_0570	hypothetical protein
kfl00014_0580	C2 calcium/lipid-binding and GRAM domain containing protein
kfl00014_0590	hypothetical protein
kfl00014_0600	SNARE-like superfamily protein
kfl00014_0610	hypothetical protein
kfl00014_0620	hypothetical protein
kfl00014_0630	Pym super family protein
kfl00014_0640	Predicted histone deacetylase
kfl00014_0650	Predicted histone deacetylase
kfl00014_0660	Cytidine deaminase family protein
kfl00014_0670	hypothetical protein
kfl00014_0680	hypothetical protein
kfl00014_0690	UVR domain containing protein
kfl00014_0700	hypothetical protein
kfl00015_0010	hypothetical protein
kfl00015_0020	hypothetical protein
kfl00015_0030	hypothetical protein
kfl00015_0040	hypothetical protein
kfl00015_0050	urease accessory protein D like
kfl00015_0060	urease accessory protein F, putative
kfl00015_0070	Lypoyltransferase, mitochondrial-like
kfl00015_0080	urease|URE urease|urease, putative
kfl00015_0090	URE; urease
kfl00015_0100	UDP-sulfoquinovose synthase, SQD1
kfl00015_0110	CCCH-type Zn-finger protein
kfl00015_0120	Protein phosphatase 2C family protein
kfl00015_0130	hypothetical protein
kfl00015_0140	hypothetical protein
kfl00015_0150	hypothetical protein
kfl00015_0160	Methylenetetrahydrofolate dehydrogenase, methylenetetrahydrofolate cyclohydrolase
kfl00015_0170	hypothetical protein
kfl00015_0180	putative protease, reverse transcriptase, ribonuclease
kfl00015_0190	IKI3 family protein
kfl00015_0200	hypothetical protein
kfl00015_0210	CNOT4, NOT4, MOT2; CCR4-NOT transcription complex subunit 4
kfl00015_0220	hypothetical protein
kfl00015_0230	molybdenum cofactor synthesis family protein
kfl00015_0240	histidine kinase
kfl00015_0250	Transcription elongation factor
kfl00015_0260	ACP; acid phosphatase
kfl00015_0270	hypothetical protein
kfl00015_0280	hypothetical protein
kfl00015_0290	elongation factor Ts
kfl00015_0300	hypothetical protein
kfl00015_0310	FLS2; LRR receptor-like serine/threonine-protein kinase FLS2
kfl00015_0320	hypothetical protein
kfl00015_0330	hypothetical protein
kfl00015_0340	26S proteasome regulatory complex, subunit PSMD5
kfl00015_0350	hypothetical protein
kfl00015_0360	hypothetical protein
kfl00015_0370	hypothetical protein
kfl00015_0380	hypothetical protein
kfl00015_0390	bZIP transcription factor
kfl00015_0400	hypothetical protein
kfl00015_0410	AMP-dependent synthetase and ligase family protein
kfl00015_0420	hypothetical protein
kfl00015_0430	hypothetical protein
kfl00015_0440	hypothetical protein
kfl00015_0450	hypothetical protein
kfl00015_0460	hypothetical protein
kfl00015_0470	VCP, CDC48; transitional endoplasmic reticulum ATPase
kfl00015_0480	hypothetical protein
kfl00015_0490	hypothetical protein
kfl00015_0500	Rab family GTPase
kfl00015_0510	hypothetical protein
kfl00016_0010	MOGAT2, MGAT2; 2-acylglycerol O-acyltransferase 2
kfl00016_0020	aldo keto reductase, putative
kfl00016_0030	chloroplast unusual positioning 1B
kfl00016_0040	hypothetical protein
kfl00016_0050	glucose-6-phosphate dehydrogenase
kfl00016_0060	cyclophilin-like peptidyl-prolyl cis-trans isomerase family protein
